STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,17
ARUNACHAL PRADESH,TOTAL,67,45,42,0,65,41,45,215,388,65,34,1,0,61,4,0,717,2256
ASSAM,BARPETA,48,6,50,0,74,60,28,84,238,241,42,6,8,25,102,0,313,1543
ASSAM,BONGAIGAON,36,2,41,0,52,46,10,48,136,91,17,1,3,12,23,0,302,1142
ASSAM,C.I.D.,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,22
ASSAM,CACHAR,46,30,46,0,112,92,15,249,411,388,66,3,4,114,256,0,1149,3518
ASSAM,DARRANG,69,16,55,0,59,38,31,126,262,93,21,0,7,55,38,0,305,1653
ASSAM,DHEMAJI,17,17,53,0,53,40,5,29,125,24,24,3,0,33,74,0,123,838
ASSAM,DHUBRI,53,15,79,0,75,65,11,68,136,546,43,2,9,110,183,0,179,2160
ASSAM,DIBRUGARH,125,19,58,0,88,68,14,107,350,62,24,5,4,50,63,0,380,2074
ASSAM,G.R.P.,17,0,2,0,3,3,10,8,166,7,4,0,0,2,7,0,87,330
ASSAM,GOALPARA,35,0,50,0,53,51,9,67,100,21,30,1,3,8,119,0,326,1053
ASSAM,GOLAGHAT,71,11,62,0,91,70,34,91,310,4,27,0,0,31,79,0,231,1514
ASSAM,GUWAHATI CITY,21,39,88,0,295,228,78,534,867,504,158,3,3,45,55,0,1545,5074
ASSAM,HAILAKANDI,25,18,18,0,32,25,2,62,47,108,9,2,2,4,23,0,306,798
ASSAM,JORHAT,38,8,32,0,34,32,12,62,150,53,13,2,0,32,35,0,283,953
ASSAM,KAMRUP,15,13,59,0,193,110,54,170,298,417,72,3,3,26,67,0,703,2559
ASSAM,KARBI ANGLONG,57,5,14,0,20,11,20,19,102,40,1,0,0,8,8,0,204,593
ASSAM,KARIMGANJ,40,29,32,0,36,31,3,57,101,201,19,3,8,4,67,0,394,1097
ASSAM,KOKRAJHAR,63,21,33,0,31,24,13,56,104,52,21,1,2,41,45,0,129,859
ASSAM,LAKHIMPUR,31,20,56,0,97,94,13,2,291,81,40,10,1,46,112,0,207,1478
ASSAM,MORIGAON,19,0,36,0,43,43,6,28,81,74,22,1,2,12,23,0,297,792
ASSAM,N.C.HILLS,7,9,1,0,9,6,6,23,42,3,5,0,0,3,21,0,37,229
ASSAM,NAGAON,79,44,91,0,139,134,32,237,433,346,54,5,6,69,203,0,756,3477
ASSAM,NALBARI,37,24,29,0,61,48,19,81,129,10,20,1,3,48,23,0,280,1133
ASSAM,R.P.O.,6,0,5,0,0,0,1,2,21,20,0,2,0,2,7,0,35,110
ASSAM,SIBSAGAR,55,12,49,0,81,81,9,67,238,62,44,3,0,12,92,0,536,1514
ASSAM,SONITPUR,87,30,87,0,108,101,33,181,392,156,54,0,5,60,167,0,576,2639
ASSAM,TINSUKIA,117,22,45,0,67,51,37,86,336,11,30,0,1,31,53,0,340,1523
ASSAM,TOTAL,1214,410,1171,0,1906,1552,505,2544,5866,3615,865,57,74,883,1945,0,10040,40675
BIHAR,ARARIA,66,59,34,0,84,22,60,42,186,325,66,0,11,13,27,0,742,2035
BIHAR,ARWAL,36,8,2,0,9,0,23,6,54,31,6,0,16,0,10,0,209,487
BIHAR,AURANGABAD,77,0,18,0,31,27,46,80,214,235,23,0,40,0,33,0,1580,2418
BIHAR,BAGAHA,49,92,23,0,88,15,15,24,66,153,32,0,5,12,7,0,65,977
BIHAR,BANKA,71,12,44,0,40,22,26,65,99,175,19,0,25,5,15,0,659,1378
BIHAR,BEGUSARAI,107,103,23,0,123,8,83,71,323,204,56,1,15,5,55,0,1554,3110
BIHAR,BETTIAH,108,62,128,0,226,40,52,55,301,682,287,3,29,9,161,0,229,5235
BIHAR,BHABHUA,59,14,20,1,47,13,26,85,146,165,55,1,28,8,24,0,415,1432
BIHAR,BHAGALPUR,133,88,63,0,95,59,54,140,393,239,106,0,12,13,226,0,1545,3362
BIHAR,BHOJPUR,108,211,9,0,30,9,57,100,285,232,20,0,34,42,68,0,2296,3795
BIHAR,BUXAR,70,65,13,0,51,5,36,88,235,223,60,1,21,13,37,1,700,2304
BIHAR,DARBHANGA,55,20,59,0,60,15,53,33,138,420,75,0,33,0,70,6,1848,3083
BIHAR,GAYA,163,178,19,0,70,30,168,127,461,391,27,2,36,42,58,0,966,3536
BIHAR,GOPALGANJ,77,132,39,0,78,27,67,69,163,185,75,0,38,5,132,0,1533,2724
BIHAR,JAMALPUR RLY.,10,6,0,0,1,1,4,3,171,5,4,0,3,1,0,0,85,328
BIHAR,JAMUI,79,74,31,0,71,11,26,39,77,152,47,0,11,29,45,0,320,1388
BIHAR,JEHANABAD,68,50,6,0,38,8,34,50,130,98,35,0,6,19,25,0,487,1430
BIHAR,KATIHAR,71,22,79,0,71,34,27,55,159,171,38,1,19,9,34,0,804,1899
BIHAR,KATIHAR RLY.,10,0,2,0,5,3,20,5,224,7,14,1,0,1,1,0,139,445
BIHAR,KHAGARIA,50,88,18,0,43,10,36,16,117,199,10,6,9,10,27,0,630,1554
BIHAR,KISHANGANJ,26,12,32,0,80,80,12,32,122,110,36,1,4,25,36,0,416,1052
BIHAR,LAKHISARAI,63,87,13,0,50,13,38,35,62,90,15,0,10,4,9,0,334,914
BIHAR,MADHEPURA,58,23,11,0,23,11,41,35,58,143,18,0,7,4,8,0,705,1175
BIHAR,MADHUBANI,60,91,61,0,69,33,43,67,224,338,27,2,34,121,111,0,788,2721
BIHAR,MOTIHARI,120,69,29,0,129,56,79,127,378,365,135,2,45,15,93,0,1992,4331
BIHAR,MUNGER,64,30,11,0,43,14,29,44,163,230,30,0,20,12,40,0,771,1672
BIHAR,MUZAFFARPUR,180,17,166,0,300,42,146,202,779,819,286,1,72,11,206,0,2886,6810
BIHAR,MUZAFFARPUR RLY.,20,3,2,0,10,3,18,6,395,18,34,0,0,1,1,0,93,685
BIHAR,NALANDA,220,139,43,0,144,32,65,72,388,191,78,0,68,43,110,3,1001,3403
BIHAR,NAUGACHIA,50,37,7,0,27,4,36,15,66,118,6,1,8,1,11,0,602,1059
BIHAR,NAWADAH,78,101,37,0,67,12,40,38,79,245,33,0,16,5,23,0,671,1772
BIHAR,PATNA,542,188,46,0,270,39,751,584,1568,562,319,8,44,28,147,0,4483,10632
BIHAR,PATNA RLY.,21,14,2,0,5,0,30,1,744,13,23,0,1,13,1,0,212,1135
BIHAR,PURNEA,128,41,62,0,76,6,144,82,242,202,8,2,11,3,19,2,1082,2275
BIHAR,ROHTAS,130,215,12,0,44,14,53,107,265,204,28,9,35,38,36,0,1431,2854
BIHAR,SAHARSA,48,100,21,0,47,21,45,35,122,221,29,0,11,39,13,0,332,1554
BIHAR,SAMASTIPUR,118,145,28,0,123,16,58,102,292,274,47,0,44,9,40,21,1380,3159
BIHAR,SARAN,160,44,17,0,159,51,112,133,258,330,126,9,38,12,258,2,2152,4851
BIHAR,SHEIKHPURA,44,40,3,0,20,4,8,11,53,92,31,0,6,14,16,0,432,794
BIHAR,SHEOHAR,9,31,13,0,8,6,13,11,19,44,8,2,5,9,6,0,129,389
BIHAR,SITAMARHI,80,26,70,0,112,30,34,82,230,206,47,2,21,9,100,0,1436,2734
BIHAR,SIWAN,125,57,7,0,104,39,146,77,165,223,42,1,33,6,74,0,546,2294
BIHAR,SUPAUL,38,49,25,0,25,7,60,40,114,249,31,0,7,20,18,0,952,1843
BIHAR,VAISHALI,99,152,42,0,217,105,72,84,385,214,272,1,98,26,248,0,2546,5032
BIHAR,TOTAL,3948,2995,1390,1,3413,997,2986,3175,11113,9793,2764,57,1029,704,2679,35,44178,108060
CHHATTISGARH,BALRAMPUR,33,20,27,0,6,6,17,27,28,20,8,0,0,32,14,0,156,489
CHHATTISGARH,BILASPUR,83,53,61,0,21,21,36,585,704,164,47,4,9,179,102,0,2769,5327
CHHATTISGARH,BIZAPUR,24,59,3,0,1,1,3,10,9,9,2,0,1,10,1,0,71,260
CHHATTISGARH,DANTEWARA,70,51,11,0,8,3,0,45,70,13,5,0,1,8,1,0,296,702
CHHATTISGARH,DHAMTARI,18,8,37,0,5,1,3,113,76,13,9,0,0,64,16,0,723,1270
CHHATTISGARH,DURG,55,58,124,0,41,30,50,576,813,53,73,7,10,253,114,0,3412,6518
CHHATTISGARH,GRP RAIPUR,2,5,2,0,2,1,5,8,223,3,4,0,0,2,1,0,77,351
CHHATTISGARH,JAGDALPUR,63,33,82,0,20,20,16,196,178,44,18,3,0,69,16,0,1206,2197
CHHATTISGARH,JANJGIR,55,39,30,0,8,5,26,213,268,74,27,4,7,104,75,0,1045,2398
CHHATTISGARH,JASHPUR,46,14,56,0,4,4,19,72,70,17,14,0,1,60,10,0,289,835
CHHATTISGARH,KABIRDHAM,13,13,22,0,7,4,1,74,115,18,7,1,5,70,19,0,350,1114
CHHATTISGARH,KANKER,48,45,22,0,12,10,14,57,69,32,5,0,0,43,10,0,476,966
CHHATTISGARH,KORBA,46,15,34,0,6,6,13,194,308,35,15,4,5,49,32,0,969,2210
CHHATTISGARH,KORIYA,33,18,50,0,4,4,16,159,137,20,20,1,2,109,36,0,607,1486
CHHATTISGARH,MAHASAMUND,22,11,35,0,3,3,10,121,164,21,20,1,6,54,26,0,661,1489
CHHATTISGARH,NARAYANPUR,21,26,1,0,1,0,0,9,18,2,3,0,0,2,0,0,35,165
CHHATTISGARH,RAIGARH,55,25,45,0,17,13,36,203,321,49,25,0,7,78,30,0,785,2035
CHHATTISGARH,RAIPUR,84,59,143,0,31,27,42,559,927,77,71,13,10,253,134,0,3614,6970
CHHATTISGARH,RAJNANDGAON,45,20,61,0,4,2,12,192,210,15,24,1,5,74,40,0,1437,2380
CHHATTISGARH,SARGUJA,111,47,123,0,13,13,44,307,306,111,27,3,2,148,64,0,1165,2765
CHHATTISGARH,TOTAL,927,619,969,0,214,174,363,3720,5014,790,424,42,71,1661,741,0,20143,41927
GOA,NORTH GOA,23,3,13,0,3,2,11,147,298,18,36,0,2,16,6,0,390,1227
GOA,SOUTH GOA,17,3,24,0,10,8,7,114,205,15,25,0,0,7,11,0,256,900
GOA,TOTAL,40,6,37,0,13,10,18,261,503,33,61,0,2,23,17,0,646,2127
GUJARAT,AHMEDABAD COMMR.,92,62,40,0,215,122,271,931,5711,162,333,7,10,63,768,0,6782,17553
GUJARAT,AHMEDABAD RURAL,26,7,12,0,32,28,28,96,252,36,13,2,1,22,65,0,1603,2813
GUJARAT,AHWA-DANG,4,0,2,0,0,0,1,3,5,4,2,1,0,3,3,0,48,124
GUJARAT,AMRELI,28,14,5,0,26,23,11,118,158,38,29,12,1,26,116,0,1174,2240
GUJARAT,ANAND,21,12,12,0,41,39,16,148,361,23,20,10,0,24,116,0,1710,3216
GUJARAT,BHARUCH,38,7,14,0,21,16,14,144,370,42,17,5,0,27,65,0,1306,2747
GUJARAT,BHAVNAGAR,53,21,22,0,71,60,87,319,718,141,112,14,0,41,137,0,3261,5341
GUJARAT,DAHOD,44,10,9,0,28,23,56,115,144,45,1,2,0,26,20,0,828,1759
GUJARAT,GANDHINAGAR,25,14,8,0,15,11,31,134,416,32,50,3,2,16,90,0,1438,2756
GUJARAT,HIMATNAGAR,35,20,10,0,47,43,25,200,194,56,57,4,0,61,204,0,2395,4053
GUJARAT,JAMNAGAR,42,13,8,0,32,27,24,176,372,41,30,6,0,26,171,0,2343,3794
GUJARAT,JUNAGADH,40,31,9,0,57,41,44,259,476,88,63,1,13,49,368,0,2420,4764
GUJARAT,KHEDA NORTH,53,9,8,0,24,22,23,124,394,45,58,5,0,27,139,0,2092,3643
GUJARAT,KUTCH,28,20,13,0,37,34,31,294,360,48,64,1,1,26,217,0,1798,3638
GUJARAT,MEHSANA,40,26,4,0,54,47,47,231,621,99,103,0,2,25,185,0,1841,4549
GUJARAT,NARMADA,15,3,6,0,8,7,6,20,29,10,6,0,0,2,10,0,305,590
GUJARAT,NAVSARI,26,2,5,0,7,7,8,77,147,9,14,2,1,5,19,0,725,1199
GUJARAT,PALANPUR,38,21,21,0,37,36,26,199,328,78,46,4,0,33,133,0,1262,3544
GUJARAT,PANCHMAHAL,51,13,7,0,28,28,22,156,368,34,10,7,0,33,70,0,1053,2306
GUJARAT,PATAN,19,16,6,0,29,27,9,79,233,44,43,4,0,19,103,0,1128,2186
GUJARAT,PORBANDAR,11,9,1,0,7,4,7,45,74,13,25,2,0,5,41,0,542,1008
GUJARAT,RAJKOT COMMR.,37,16,9,0,39,32,24,332,1216,72,69,6,4,10,184,0,1832,4339
GUJARAT,RAJKOT RURAL,36,22,17,0,41,41,24,256,326,66,15,1,3,47,265,0,2184,4178
GUJARAT,SURAT COMMR.,74,8,24,0,72,47,61,317,1543,62,140,10,17,21,102,0,732,4131
GUJARAT,SURAT RURAL,47,12,14,0,13,13,24,78,154,18,26,0,3,11,33,0,1486,2614
GUJARAT,SURENDRANAGAR,28,22,13,0,27,23,13,143,266,46,16,4,0,35,63,0,1472,2850
GUJARAT,VADODARA COMMR.,28,33,6,0,44,34,40,488,1414,164,268,3,0,10,140,0,2357,5551
GUJARAT,VADODARA RURAL,85,9,22,0,56,54,20,101,296,38,18,0,0,43,84,0,1573,3142
GUJARAT,VALSAD,36,13,9,0,22,16,34,229,346,35,45,4,0,12,40,0,1449,2565
GUJARAT,W.RLY,13,4,3,0,3,0,109,16,1259,10,33,2,0,9,4,0,758,2276
GUJARAT,TOTAL,1113,469,339,0,1133,905,1136,5828,18551,1599,1726,122,58,757,3955,0,49897,105469
HARYANA,AMBALA,28,10,10,0,22,22,7,208,243,1,73,1,11,25,227,0,1018,2225
HARYANA,BHIWANI,51,26,28,0,19,12,14,209,301,116,75,1,28,19,68,0,918,2181
HARYANA,FARIDABAD,67,31,42,0,66,49,23,227,815,156,30,4,28,45,157,0,2821,5585
HARYANA,FATEHABAD,29,12,9,0,17,9,2,76,111,18,80,3,6,17,38,0,493,1104
HARYANA,GRP,27,4,2,0,3,0,3,2,180,3,1,0,7,3,0,0,551,931
HARYANA,GURGAON,66,40,36,0,55,34,33,283,1045,67,42,3,21,21,115,0,1897,4077
HARYANA,HISSAR,49,52,16,0,43,31,20,186,430,33,130,0,12,18,127,0,1030,2464
HARYANA,JHAJJAR,42,27,11,0,11,7,13,87,160,50,40,1,14,17,104,0,436,1336
HARYANA,JIND,28,16,7,0,9,6,3,60,147,49,38,1,14,2,31,0,431,1008
HARYANA,KAITHAL,25,16,18,0,13,9,9,84,200,0,15,2,9,13,136,0,434,1226
HARYANA,KARNAL,40,28,31,0,15,12,19,159,386,34,104,3,15,23,242,0,322,2352
HARYANA,KURUKSHETRA,26,12,21,0,11,5,13,208,411,0,160,3,15,28,120,0,786,2050
HARYANA,MAHENDRAGARH,16,10,20,0,13,11,4,66,111,52,11,0,8,18,36,0,664,1233
HARYANA,PANCHKULA,7,4,6,0,6,5,2,82,207,1,70,0,4,53,57,0,638,1169
HARYANA,PANIPAT,37,22,38,0,19,8,13,131,433,27,19,4,4,14,152,0,482,1817
HARYANA,REWARI,17,14,16,0,24,21,10,89,223,35,16,1,8,24,48,0,846,1558
HARYANA,ROHTAK,65,39,29,0,19,13,14,206,367,35,66,2,15,14,45,0,606,1867
HARYANA,SIRSA,25,29,17,0,16,6,11,159,246,14,40,0,9,17,102,0,497,1531
HARYANA,SONIPAT,67,34,13,0,25,20,20,159,377,8,45,0,16,22,88,0,625,2051
HARYANA,YAMUNANAGAR,21,15,16,0,17,12,11,105,165,0,34,3,7,10,133,0,614,1331
HARYANA,TOTAL,733,441,386,0,423,292,244,2786,6558,699,1089,32,251,403,2026,0,16109,39096
HIMACHAL PRADESH,BILASPUR,9,11,10,0,8,5,4,41,55,47,13,0,0,28,28,0,724,1103
HIMACHAL PRADESH,CHAMBA,8,5,14,0,22,20,0,134,27,10,9,0,1,22,11,0,264,627
HIMACHAL PRADESH,G.R.P.,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,8
HIMACHAL PRADESH,HAMIRPUR,9,8,5,0,10,7,0,37,42,34,9,0,0,24,23,0,444,936
HIMACHAL PRADESH,KANGRA,18,15,15,0,15,10,1,97,81,111,24,1,2,34,57,0,1343,2057
HIMACHAL PRADESH,KINNAUR,3,1,8,0,3,3,0,38,10,5,2,0,0,4,4,0,74,190
HIMACHAL PRADESH,KULLU,9,4,13,0,13,11,7,50,40,40,9,0,1,11,10,0,469,790
HIMACHAL PRADESH,LAHAUL-SPITI,2,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,27,52
HIMACHAL PRADESH,MANDI,19,7,15,0,7,6,2,97,63,45,30,0,1,56,29,0,1071,1735
HIMACHAL PRADESH,SHIMLA,10,10,34,0,16,14,5,139,154,114,42,1,1,43,24,0,1187,1992
HIMACHAL PRADESH,SIRMAUR,9,3,9,0,13,10,3,36,27,58,12,0,1,23,15,0,380,692
HIMACHAL PRADESH,SOLAN,4,7,20,0,9,8,2,49,89,64,12,3,0,27,28,0,603,1344
HIMACHAL PRADESH,UNA,10,6,10,0,7,5,1,47,52,32,11,1,1,12,22,0,423,800
HIMACHAL PRADESH,TOTAL,110,77,153,0,123,99,25,766,643,562,174,6,8,284,252,0,7015,12326
JAMMU & KASHMIR,ANANTNAG,70,109,17,0,60,49,30,151,92,55,20,5,0,88,0,0,646,1473
JAMMU & KASHMIR,AWANTIPORA,18,3,8,0,12,10,1,32,37,10,12,0,0,23,0,0,205,384
JAMMU & KASHMIR,BARAMULLA,86,83,15,0,87,74,6,139,197,116,17,1,1,167,0,0,806,1815
JAMMU & KASHMIR,BORDER,7,12,4,0,11,10,0,14,19,13,8,3,0,10,2,0,548,713
JAMMU & KASHMIR,BUDGAM,60,38,6,0,61,54,7,61,147,92,5,1,0,87,0,0,376,989
JAMMU & KASHMIR,CRIME JAMMU,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,52
JAMMU & KASHMIR,CRIME SRINAGAR,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,108
JAMMU & KASHMIR,DODA,83,83,4,0,20,20,3,33,28,19,5,0,0,13,1,0,334,751
JAMMU & KASHMIR,GANDERBAL,15,7,12,0,34,29,1,56,63,56,14,2,0,80,0,0,223,608
JAMMU & KASHMIR,HANDWARA,25,38,7,0,34,30,3,30,32,52,4,1,0,43,0,0,147,434
JAMMU & KASHMIR,JAMMU,28,61,19,0,54,54,6,267,383,89,71,4,5,24,38,0,2329,3626
JAMMU & KASHMIR,KARGIL,1,2,1,0,1,1,0,6,1,7,1,0,0,1,0,0,74,97
JAMMU & KASHMIR,KATHUA,17,30,10,0,24,15,2,65,30,25,4,0,0,11,6,0,669,967
JAMMU & KASHMIR,KULGAM,48,4,11,0,42,37,5,45,26,64,4,1,0,23,0,0,260,577
JAMMU & KASHMIR,KUPWARA,31,84,20,0,46,40,0,44,62,75,6,4,0,61,0,0,272,732
JAMMU & KASHMIR,LEH,2,0,3,0,4,4,0,15,4,5,2,0,0,3,1,0,113,153
JAMMU & KASHMIR,POONCH,80,121,11,0,18,18,0,9,41,13,5,0,0,7,2,0,212,586
JAMMU & KASHMIR,PULWAMA,54,97,0,0,47,39,17,51,104,152,3,0,1,35,1,0,233,903
JAMMU & KASHMIR,RAILWAYS,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,5,16
JAMMU & KASHMIR,RAJOURI,54,96,22,0,34,27,0,47,96,57,13,0,2,23,7,0,638,1197
JAMMU & KASHMIR,RAMBAN,48,57,7,0,12,12,0,27,36,25,4,0,0,8,0,0,340,598
JAMMU & KASHMIR,REASI,34,37,5,0,11,9,0,16,12,0,0,0,0,5,4,0,142,293
JAMMU & KASHMIR,SRINAGAR,45,130,24,0,115,92,48,223,430,153,56,9,0,261,16,0,1153,2837
JAMMU & KASHMIR,UDHAMPUR,9,20,11,0,8,8,0,89,90,38,9,1,0,17,4,0,952,1282
JAMMU & KASHMIR,TOTAL,816,1112,218,0,735,632,129,1420,1939,1116,414,32,9,990,82,0,10677,21191
JHARKHAND,BOKARO,58,108,48,0,40,26,64,132,445,180,24,2,29,32,16,0,381,2194
JHARKHAND,CHAIBASA,134,42,37,0,19,9,14,34,98,34,2,0,0,17,8,0,204,730
JHARKHAND,CHATRA,31,4,18,0,4,1,19,19,83,123,3,0,15,0,4,0,481,840
JHARKHAND,DEOGHAR,36,34,37,0,5,2,25,53,98,145,0,0,16,7,17,0,764,1283
JHARKHAND,DHANBAD,88,42,38,0,72,25,64,149,493,237,61,1,36,53,19,0,1561,3201
JHARKHAND,DHANBAD RLY.,5,0,2,0,2,1,32,8,240,11,4,0,0,2,0,0,77,408
JHARKHAND,DUMKA,67,149,50,0,15,3,13,54,88,99,10,0,8,31,37,0,220,1008
JHARKHAND,GARHWA,39,17,32,0,9,2,20,29,68,107,10,0,14,2,19,2,229,869
JHARKHAND,GIRIDIH,72,27,39,0,23,8,42,91,128,108,27,0,52,48,36,0,1008,1955
JHARKHAND,GODDA,31,36,86,0,21,6,10,46,128,125,17,0,4,0,56,0,1310,2203
JHARKHAND,GUMLA,108,32,31,0,9,8,41,37,58,32,6,0,1,4,14,0,265,689
JHARKHAND,HAZARIBAGH,86,59,71,0,33,18,66,103,537,198,73,0,31,27,90,0,1035,2621
JHARKHAND,JAMSHEDPUR,81,180,76,0,50,18,29,156,539,114,64,0,12,40,72,0,1149,2755
JHARKHAND,JAMSHEDPUR RLY.,2,0,1,0,1,1,6,6,114,3,1,0,0,5,0,0,56,201
